Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
yfcTU, 2397113, missense, A, G, 0.0, 0.047619047619, 0.0, 0.0333333333333, 0.05, 0.102564102564, 0.0689655172414, 0.0, 0.147058823529, 0.0263157894737, 0.115384615385, 0.03125, 0.0, 0.0, 0.0645161290323, 0.0833333333333, 0.0, 0.181818181818, 0.05, 0.0645161290323, 0.0217391304348, 0.0892857142857, 0.0506329113924, 0.0454545454545, 0.0666666666667, 0.0192307692308, 0.0204081632653, 0.0, 0.0352941176471, 0.0421052631579, 0.0, 0.0222222222222, 0.0869565217391, 0.0408163265306, 0.0550458715596, 0.0394736842105, 0.0, 0.0, 0.0285714285714, 0.0833333333333, 0.0655737704918, 0.0727272727273, 0.0, 0.0, 0.0333333333333, 0.0, 0.0714285714286, 0.0444444444444, 0.0243902439024, 0.0769230769231, 0.0238095238095, 0.027027027027, 0.0493827160494, 0.0519480519481, 0.0461538461538, 0.027027027027, 0.0625, 0.0126582278481, 0.04, 0.037037037037, 0.0588235294118, 0.0555555555556, 0.0461538461538, 0.027397260274, 0.0227272727273, 0.054347826087, 0.07, 0.051724137931, 0.0277777777778, 0.0579710144928, 0.0315789473684, 0.0681818181818, 0.0666666666667, 0.0365853658537, 0.047619047619, 0.0125, 0.032967032967, 0.0210526315789, 0.0576923076923, 0.0344827586207, 0.0379746835443, 0.041095890411, 0.0377358490566, 0.0547945205479, 0.0173913043478, 0.0459770114943, 0.0227272727273, 0.0294117647059, 0.0909090909091, 0.0645161290323, 0.0603448275862, 0.0333333333333, 0.0641025641026, 0.08, 0.016, 0.0379746835443, 0.0515463917526, 0.0571428571429, 0.0181818181818, 0.0, 0.0288461538462, 0.063829787234, 0.0916030534351, 0.0727272727273, 0.0540540540541, 0.0196078431373, 0.0246913580247, 0.0379746835443, 0.0147058823529, 0.0, 0.0588235294118, 0.056338028169, 0.0533333333333, 0.0217391304348, 128, 42, 13, 30, 20, 39, 29, 15, 34, 38, 26, 32, 24, 14, 31, 24, 21, 22, 40, 31, 46, 56, 79, 44, 45, 52, 49, 47, 85, 95, 40, 45, 69, 49, 109, 76, 60, 24, 35, 36, 61, 55, 45, 21, 90, 47, 84, 90, 41, 39, 42, 37, 81, 77, 65, 37, 48, 79, 75, 81, 51, 36, 65, 73, 88, 92, 100, 116, 36, 69, 95, 44, 75, 82, 84, 80, 91, 95, 104, 58, 79, 73, 106, 73, 115, 87, 88, 68, 77, 93, 116, 120, 78, 50, 125, 79, 97, 35, 55, 51, 104, 94, 131, 55, 74, 51, 81, 79, 68, 55, 85, 71, 75, 92
mntH, 2446999, promoter, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0208333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.206349206349, 0.0487804878049, 0.0761904761905, 0.047619047619, 0.0851063829787, 0.0, 0.0980392156863, 0.030303030303, 0.0, 0.0422535211268, 0.0555555555556, 0.0, 0.0588235294118, 0.0606060606061, 0.0114942528736, 0.0148148148148, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00869565217391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 209, 42, 8, 29, 15, 37, 25, 19, 30, 40, 25, 36, 21, 7, 33, 33, 17, 22, 47, 28, 46, 44, 66, 42, 60, 49, 43, 54, 87, 99, 51, 42, 74, 48, 61, 84, 51, 20, 23, 29, 65, 47, 53, 19, 99, 57, 84, 96, 34, 25, 42, 31, 85, 66, 38, 37, 74, 50, 94, 77, 62, 46, 66, 63, 123, 105, 126, 188, 18, 51, 66, 57, 71, 72, 85, 68, 99, 87, 135, 64, 76, 88, 89, 104, 115, 88, 76, 61, 128, 132, 128, 133, 76, 63, 142, 113, 115, 55, 74, 62, 127, 112, 77, 45, 75, 76, 123, 99, 45, 58, 62, 49, 87, 98
intergenic, 2448493, sv, None, MOB_2448493_2448498_IS186_-1, 0.00335570469799, 0.0, 0.0, 0.0153846153846, 0.0, 0.031746031746, 0.0, 0.0869565217391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0576923076923, 0.0, 0.0243902439024, 0.015873015873, 0.0, 0.0, 0.0161290322581, 0.0327868852459, 0.0, 0.0116279069767, 0.0289855072464, 0.0, 0.0227272727273, 0.016, 0.0168067226891, 0.0123456790123, 0.0142857142857, 0.00980392156863, 0.0416666666667, 0.0, 0.0, 0.019801980198, 0.0, 0.025974025974, 0.0, 0.0240963855422, 0.0, 0.0, 0.0, 0.00970873786408, 0.0, 0.00662251655629, 0.0551724137931, 0.0, 0.0243902439024, 0.0, 0.0666666666667, 0.0298507462687, 0.0347826086957, 0.0615384615385, 0.0697674418605, 0.0769230769231, 0.0142857142857, 0.0357142857143, 0.062015503876, 0.037037037037, 0.0, 0.0833333333333, 0.0606060606061, 0.0871794871795, 0.219178082192, 0.592105263158, 0.879781420765, 0.63829787234, 0.395833333333, 0.742424242424, 0.765957446809, 0.761904761905, 0.559633027523, 0.925, 0.511278195489, 0.842465753425, 0.675496688742, 0.945454545455, 0.847457627119, 0.924731182796, 0.593495934959, 0.868217054264, 0.854961832061, 0.562874251497, 0.811764705882, 0.796052631579, 0.752475247525, 0.657894736842, 0.684931506849, 0.962441314554, 0.837320574163, 0.68253968254, 0.724137931034, 0.989304812834, 0.815789473684, 0.866197183099, 0.635294117647, 0.838095238095, 0.572916666667, 0.809160305344, 0.604026845638, 0.802955665025, 0.757575757576, 0.930693069307, 0.427083333333, 0.662420382166, 0.839694656489, 0.589285714286, 0.771084337349, 0.567251461988, 0.533333333333, 0.722891566265, 0.666666666667, 298, 42, 21, 65, 47, 63, 49, 23, 69, 63, 36, 54, 39, 9, 44, 52, 44, 41, 63, 34, 66, 62, 122, 76, 86, 69, 75, 88, 125, 119, 81, 70, 102, 72, 90, 136, 101, 26, 77, 50, 83, 66, 91, 31, 103, 65, 151, 145, 44, 41, 90, 60, 134, 115, 65, 43, 91, 140, 112, 129, 81, 75, 84, 99, 195, 146, 152, 183, 47, 96, 132, 94, 84, 109, 120, 133, 146, 151, 165, 118, 93, 123, 129, 131, 167, 170, 152, 101, 152, 146, 213, 209, 126, 87, 187, 152, 142, 85, 105, 96, 131, 149, 203, 66, 101, 96, 157, 131, 112, 83, 171, 75, 166, 141
intergenic, 2448493, sv, None, MOB_2448493_2448498_IS186_1, 0.0, 0.0, 0.0, 0.0161290322581, 0.0425531914894, 0.0, 0.0208333333333, 0.0, 0.0, 0.0161290322581, 0.0, 0.0, 0.0, 0.111111111111, 0.0454545454545, 0.04, 0.0227272727273, 0.025, 0.0, 0.0, 0.0149253731343, 0.0, 0.0168067226891, 0.0135135135135, 0.0227272727273, 0.0454545454545, 0.0135135135135, 0.0116279069767, 0.0, 0.00847457627119, 0.0266666666667, 0.0461538461538, 0.03125, 0.0571428571429, 0.0227272727273, 0.0149253731343, 0.05, 0.08, 0.0131578947368, 0.0434782608696, 0.0123456790123, 0.0483870967742, 0.0227272727273, 0.0666666666667, 0.0666666666667, 0.0606060606061, 0.0405405405405, 0.0212765957447, 0.0, 0.025, 0.0459770114943, 0.0172413793103, 0.0, 0.0446428571429, 0.015625, 0.047619047619, 0.0344827586207, 0.0283687943262, 0.0, 0.0325203252033, 0.025, 0.027027027027, 0.0119047619048, 0.150537634409, 0.0652173913043, 0.0629921259843, 0.0491803278689, 0.0571428571429, 0.0882352941176, 0.0357142857143, 0.03, 0.0422535211268, 0.0793650793651, 0.0581395348837, 0.0116279069767, 0.0183486238532, 0.0535714285714, 0.0526315789474, 0.0243902439024, 0.0235294117647, 0.0142857142857, 0.020618556701, 0.0, 0.0204081632653, 0.0518518518519, 0.008, 0.00862068965517, 0.0, 0.0161290322581, 0.034188034188, 0.0134228187919, 0.0263157894737, 0.0104166666667, 0.117647058824, 0.0, 0.0, 0.0, 0.0307692307692, 0.0, 0.0131578947368, 0.0, 0.0, 0.0, 0.0196078431373, 0.0, 0.0357142857143, 0.031746031746, 0.0326086956522, 0.0222222222222, 0.0, 0.0, 0.03125, 0.00757575757576, 0.00917431192661, 297, 42, 20, 62, 47, 62, 48, 22, 68, 62, 37, 54, 39, 9, 44, 50, 44, 40, 63, 35, 67, 61, 119, 74, 88, 66, 74, 86, 125, 118, 75, 65, 96, 70, 88, 134, 100, 25, 76, 46, 81, 62, 88, 30, 105, 66, 148, 141, 45, 40, 87, 58, 137, 112, 64, 42, 87, 141, 110, 123, 80, 74, 84, 93, 184, 127, 122, 140, 34, 84, 100, 71, 63, 86, 86, 109, 112, 114, 123, 85, 70, 97, 102, 98, 135, 125, 116, 79, 124, 117, 149, 152, 96, 68, 140, 123, 109, 65, 86, 76, 95, 120, 153, 51, 74, 84, 126, 92, 90, 65, 135, 64, 132, 109
intergenic, 2454125, intergenic, C, -1:T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0333333333333, 0.032967032967, 0.025, 0.0204081632653, 0.0519480519481, 0.117647058824, 0.0181818181818, 0.0416666666667, 0.0, 0.0454545454545, 0.0322580645161, 0.0434782608696, 0.0363636363636, 0.152173913043, 0.0, 0.0, 0.0875, 0.0217391304348, 0.0615384615385, 0.102040816327, 0.12, 0.172413793103, 0.0285714285714, 0.0357142857143, 0.0576923076923, 0.0434782608696, 0.0888888888889, 0.185185185185, 0.0, 0.0, 0.0, 0.0, 0.0188679245283, 0.0344827586207, 0.0, 0.04, 0.0240963855422, 0.056338028169, 0.0526315789474, 0.0444444444444, 0.0, 0.0208333333333, 0.0508474576271, 0.075, 0.02, 0.0882352941176, 0.0, 0.0357142857143, 0.0185185185185, 0.1, 0.0, 0.0344827586207, 0.0, 0.116279069767, 0.0602409638554, 0.0333333333333, 0.15, 0.0281690140845, 0.0428571428571, 0.122448979592, 0.13829787234, 0.114285714286, 0.0412371134021, 0.0190476190476, 0.0652173913043, 0.0666666666667, 0.0113636363636, 0.0641025641026, 0.027027027027, 0.0512820512821, 0.044776119403, 0.0425531914894, 0.101265822785, 0.0697674418605, 0.0970873786408, 0.0731707317073, 0.037037037037, 0.0714285714286, 0.025641025641, 0.015873015873, 0.0952380952381, 0.166666666667, 0.121951219512, 0.0408163265306, 0.0461538461538, 0.0909090909091, 174, 27, 21, 29, 16, 32, 20, 14, 32, 29, 25, 23, 15, 10, 19, 36, 11, 18, 49, 18, 40, 51, 58, 22, 46, 23, 46, 60, 60, 91, 40, 49, 77, 34, 55, 72, 65, 22, 31, 23, 55, 46, 44, 21, 80, 46, 65, 49, 50, 29, 35, 28, 52, 69, 45, 27, 34, 40, 49, 60, 53, 29, 46, 50, 83, 71, 57, 90, 21, 48, 59, 40, 50, 68, 44, 56, 54, 100, 65, 58, 66, 43, 83, 60, 80, 71, 70, 49, 94, 70, 97, 105, 46, 30, 88, 78, 74, 39, 67, 47, 79, 86, 103, 41, 54, 42, 78, 63, 42, 30, 41, 49, 65, 66
zipA, 2459911, missense, T, C, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0173913043478, 0.148936170213, 0.172727272727, 0.275, 0.0307692307692, 0.0212765957447, 0.063829787234, 0.0307692307692, 0.109090909091, 0.0416666666667, 0.04, 0.0, 0.0, 0.0138888888889, 145, 32, 17, 33, 29, 37, 19, 13, 30, 36, 22, 20, 25, 8, 30, 35, 15, 16, 40, 16, 36, 36, 41, 49, 59, 49, 45, 54, 95, 108, 39, 57, 77, 51, 82, 83, 72, 25, 32, 27, 79, 45, 73, 13, 85, 53, 87, 90, 52, 27, 51, 29, 72, 73, 44, 50, 44, 72, 61, 78, 78, 39, 37, 58, 101, 98, 98, 159, 13, 60, 103, 55, 59, 59, 73, 83, 89, 106, 117, 65, 86, 94, 86, 132, 104, 104, 93, 85, 113, 120, 115, 123, 81, 41, 120, 107, 92, 62, 55, 50, 115, 94, 110, 40, 65, 47, 94, 65, 55, 48, 75, 39, 81, 72
yfeT, 2474194, missense, T, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0769230769231, 0.0, 0.0909090909091, 0.123287671233, 0.166666666667, 0.268292682927, 0.4, 0.285714285714, 0.291666666667, 0.0625, 0.217391304348, 0.093023255814, 0.205128205128, 0.0, 0.304347826087, 0.142857142857, 0.0350877192982, 0.025641025641, 0.047619047619, 0.0285714285714, 0.0357142857143, 0.0, 0.138888888889, 0.112903225806, 0.24, 0.115384615385, 0.164179104478, 0.0, 0.166666666667, 0.178571428571, 0.0975609756098, 0.294117647059, 0.189189189189, 0.093023255814, 0.166666666667, 0.2, 0.28, 0.04, 0.153846153846, 0.125, 0.305555555556, 0.3, 0.170212765957, 0.385714285714, 0.255813953488, 0.162162162162, 0.125, 0.296875, 0.42, 0.0645161290323, 0.219178082192, 0.347826086957, 0.0909090909091, 0.0, 0.15, 0.116666666667, 0.321428571429, 0.181818181818, 0.171428571429, 0.264150943396, 0.283333333333, 0.232876712329, 0.393939393939, 0.09375, 0.282051282051, 0.192307692308, 0.116279069767, 0.405405405405, 0.12, 0.238095238095, 0.189189189189, 0.108695652174, 0.328767123288, 159, 21, 13, 22, 20, 16, 19, 7, 11, 13, 11, 12, 19, 6, 17, 24, 17, 24, 14, 21, 22, 20, 49, 24, 31, 31, 31, 29, 47, 61, 41, 34, 42, 46, 40, 38, 32, 18, 14, 10, 32, 26, 29, 11, 73, 48, 41, 50, 21, 24, 32, 23, 43, 39, 20, 23, 35, 57, 39, 42, 35, 28, 33, 36, 62, 50, 52, 67, 16, 48, 56, 41, 51, 37, 43, 36, 45, 75, 75, 26, 32, 36, 50, 47, 70, 43, 37, 48, 64, 50, 62, 73, 46, 22, 60, 60, 60, 28, 44, 35, 53, 60, 73, 33, 32, 39, 52, 43, 37, 25, 42, 37, 46, 73
yfeV, 2476480, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.105263157895, 0.0869565217391, 0.0454545454545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 167, 25, 11, 22, 27, 20, 18, 16, 25, 21, 19, 23, 22, 8, 28, 37, 15, 24, 27, 21, 51, 46, 45, 25, 41, 29, 42, 43, 56, 70, 43, 45, 66, 33, 78, 51, 40, 14, 30, 23, 34, 43, 35, 17, 59, 37, 49, 48, 38, 24, 33, 23, 56, 63, 40, 22, 53, 48, 54, 55, 48, 36, 50, 52, 69, 66, 58, 80, 30, 61, 62, 47, 51, 51, 57, 55, 66, 85, 59, 80, 57, 59, 52, 60, 82, 72, 69, 36, 56, 57, 88, 82, 54, 47, 70, 76, 91, 45, 51, 72, 77, 67, 104, 23, 39, 42, 93, 80, 77, 48, 44, 45, 82, 78
amiA, 2480155, missense, G, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0344827586207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0357142857143, 0.117647058824, 0.0408163265306, 0.0, 0.0, 0.15, 0.0526315789474, 0.0, 0.0, 0.0967741935484, 0.0166666666667, 0.111111111111, 0.116279069767, 0.0813953488372, 0.047619047619, 0.0294117647059, 0.134615384615, 0.2, 0.265306122449, 0.166666666667, 0.119047619048, 0.107142857143, 0.0, 0.325581395349, 0.0161290322581, 0.063829787234, 0.274509803922, 0.227272727273, 0.25, 0.0909090909091, 0.323529411765, 0.0754716981132, 0.234042553191, 0.30303030303, 0.384615384615, 0.243902439024, 0.0526315789474, 0.227272727273, 0.27868852459, 0.52380952381, 0.0, 0.0961538461538, 0.101449275362, 0.391304347826, 0.14, 0.193548387097, 0.25, 0.3125, 0.310344827586, 0.55, 0.0512820512821, 0.177777777778, 0.396226415094, 0.0625, 0.151515151515, 0.217391304348, 0.258064516129, 0.103448275862, 0.152173913043, 0.3, 111, 25, 10, 21, 9, 20, 19, 9, 18, 13, 12, 16, 22, 8, 14, 27, 10, 12, 28, 11, 31, 29, 44, 22, 30, 24, 32, 33, 48, 69, 25, 27, 39, 26, 57, 42, 43, 14, 19, 12, 34, 31, 25, 14, 58, 38, 61, 58, 19, 19, 11, 16, 34, 45, 28, 17, 49, 35, 33, 40, 38, 28, 37, 31, 60, 54, 43, 86, 21, 34, 52, 30, 49, 36, 42, 28, 51, 43, 62, 47, 51, 44, 64, 66, 68, 53, 47, 33, 52, 82, 76, 88, 61, 21, 60, 52, 69, 23, 50, 31, 60, 64, 87, 20, 39, 45, 53, 48, 33, 23, 31, 29, 46, 40
ypfH, 2513745, nonsense, G, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0357142857143, 0.0208333333333, 0.0285714285714, 0.521739130435, 0.878787878788, 0.826086956522, 0.897959183673, 0.692307692308, 0.95652173913, 0.853658536585, 0.375, 0.205882352941, 0.683333333333, 0.457142857143, 0.513513513514, 0.405405405405, 0.958333333333, 0.628571428571, 0.911764705882, 0.483870967742, 0.935064935065, 0.755555555556, 0.794117647059, 0.612903225806, 0.875, 0.630769230769, 0.475409836066, 0.717391304348, 0.85, 0.636363636364, 0.659090909091, 0.709677419355, 0.949367088608, 0.727272727273, 0.575, 0.612903225806, 1.0, 0.782608695652, 0.9, 0.545454545455, 0.905660377358, 0.558823529412, 0.75, 0.630769230769, 0.848101265823, 0.448275862069, 0.918367346939, 0.344827586207, 0.596153846154, 0.873015873016, 0.285714285714, 0.75, 0.5625, 0.4, 0.6, 0.603773584906, 142, 15, 8, 27, 18, 25, 25, 8, 14, 21, 6, 17, 13, 7, 19, 23, 3, 20, 27, 17, 30, 25, 32, 18, 33, 25, 14, 32, 51, 60, 15, 22, 35, 26, 33, 35, 43, 8, 18, 16, 45, 39, 25, 10, 65, 32, 45, 41, 20, 29, 29, 21, 40, 34, 19, 18, 21, 50, 56, 48, 35, 23, 33, 23, 49, 65, 69, 82, 8, 34, 60, 35, 37, 37, 48, 35, 34, 62, 77, 45, 34, 31, 64, 65, 61, 46, 40, 33, 44, 62, 79, 77, 40, 31, 81, 69, 60, 33, 53, 34, 80, 65, 79, 29, 49, 29, 52, 63, 21, 28, 32, 30, 40, 53
ppk, 2544394, missense, A, C, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0106382978723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0593220338983, 0.551724137931, 0.430107526882, 0.0, 0.037037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0116279069767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 209, 30, 8, 33, 11, 18, 17, 10, 29, 22, 20, 19, 23, 4, 16, 27, 9, 14, 27, 20, 40, 30, 57, 32, 39, 39, 37, 26, 76, 99, 46, 40, 49, 47, 52, 63, 60, 16, 29, 12, 55, 46, 39, 10, 88, 31, 84, 55, 31, 26, 44, 29, 54, 48, 57, 23, 39, 62, 59, 47, 55, 28, 49, 54, 75, 98, 71, 136, 21, 53, 63, 25, 51, 71, 84, 70, 83, 90, 94, 60, 54, 56, 81, 121, 88, 79, 52, 56, 89, 118, 116, 93, 56, 27, 101, 84, 92, 41, 57, 52, 86, 73, 86, 41, 75, 49, 71, 55, 46, 39, 53, 51, 71, 57
